"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 05","765.00","890.00","913.00","752.00","623.30M","-14.04%"
"2018- 02- 04","890.00","988.00","1,036.00","867.00","628.37M","-9.92%"
"2018- 02- 03","988.00","958.00","1,052.00","804.00","877.62M","3.13%"
"2018- 02- 02","958.00","1,045.00","1,048.00","656.00","1.45B","-8.24%"
"2018- 02- 01","1,044.00","1,273.00","1,276.00","1,016.00","488.24M","-17.99%"
"2018- 01- 31","1,273.00","1,260.00","1,327.00","1,102.00","413.52M","1.03%"
"2018- 01- 30","1,260.00","1,452.00","1,455.00","1,233.00","342.14M","-13.22%"
"2018- 01- 29","1,452.00","1,534.00","1,545.00","1,413.00","341.80M","-5.35%"
"2018- 01- 28","1,534.00","1,361.00","1,598.00","1,358.00","363.17M","12.71%"
"2018- 01- 27","1,361.00","1,395.00","1,412.00","1,332.00","182.63M","-2.44%"
"2018- 01- 26","1,395.00","1,506.00","1,512.00","1,222.00","580.26M","-7.43%"
"2018- 01- 25","1,507.00","1,597.00","1,610.00","1,483.00","207.05M","-5.64%"
"2018- 01- 24","1,597.00","1,607.00","1,673.00","1,550.00","495.96M","-0.62%"
"2018- 01- 23","1,607.00","1,795.00","1,809.00","1,454.00","794.02M","-10.47%"
"2018- 01- 22","1,795.00","1,720.00","1,820.00","1,454.00","508.49M","4.36%"
"2018- 01- 21","1,720.00","2,052.00","2,057.00","1,600.00","579.71M","-16.18%"
"2018- 01- 20","2,052.00","2,061.00","2,126.00","1,957.00","422.45M","-0.44%"
"2018- 01- 19","2,061.00","2,090.00","2,224.00","1,952.00","667.01M","-1.39%"
"2018- 01- 18","2,090.00","1,723.00","2,289.00","1,557.00","1.55B","21.30%"
"2018- 01- 17","1,723.00","1,457.00","1,796.00","1,115.00","1.55B","18.26%"
"2018- 01- 16","1,457.00","2,327.00","2,380.00","1,011.00","1.35B","-37.41%"
"2018- 01- 15","2,328.00","2,585.00","2,780.00","2,202.00","301.98M","-10.22%"
"2018- 01- 14","2,593.00","2,907.00","2,908.00","2,500.00","160.22M","-10.80%"
"2018- 01- 13","2,907.00","2,970.00","3,200.00","2,851.00","122.20M","-2.12%"
"2018- 01- 12","2,970.00","2,786.00","2,998.00","2,589.00","169.49M","6.60%"
"2018- 01- 11","2,786.00","2,690.00","2,999.00","2,000.00","192.20M","3.57%"
"2018- 01- 10","2,690.00","3,294.00","3,370.00","2,501.00","161.41M","-18.34%"
"2018- 01- 09","3,294.00","3,898.00","4,078.00","3,200.00","126.89M","-15.50%"
"2018- 01- 08","3,898.00","4,327.00","4,327.00","3,400.00","85.20M","-9.91%"
"2018- 01- 07","4,327.00","4,039.00","4,489.00","4,020.00","79.06M","7.13%"
"2018- 01- 06","4,039.00","4,112.00","4,330.00","4,010.00","99.47M","-1.78%"
"2018- 01- 05","4,112.00","4,230.00","4,630.00","4,000.00","112.73M","-2.79%"
"2018- 01- 04","4,230.00","3,715.00","4,749.00","3,714.00","107.96M","13.86%"
"2018- 01- 03","3,715.00","3,014.00","3,960.00","2,962.00","147.03M","23.26%"
"2018- 01- 02","3,014.00","2,849.00","3,040.00","2,700.00","135.75M","5.79%"
"2018- 01- 01","2,849.00","2,760.00","2,870.00","2,581.00","124.66M","3.22%"
"2017- 12- 31","2,760.00","2,700.00","2,931.00","2,255.00","164.70M","2.22%"
"2017- 12- 30","2,700.00","2,713.00","3,510.00","2,512.00","138.07M","-0.48%"
"2017- 12- 29","2,713.00","1,693.00","2,800.00","1,672.00","195.71M","60.25%"
"2017- 12- 28","1,693.00","1,721.00","1,794.00","1,450.00","242.38M","-1.63%"
"2017- 12- 27","1,721.00","1,477.00","1,820.00","1,462.00","216.11M","16.52%"
"2017- 12- 26","1,477.00","1,406.00","1,496.00","1,376.00","117.02M","5.05%"
"2017- 12- 25","1,406.00","1,393.00","1,419.00","1,361.00","135.77M","0.93%"
"2017- 12- 24","1,393.00","1,447.00","1,450.00","1,250.00","180.93M","-3.73%"
"2017- 12- 23","1,447.00","1,453.00","1,548.00","1,351.00","181.80M","-0.41%"
"2017- 12- 22","1,453.00","1,654.00","1,838.00","1,000.00","204.49M","-12.15%"
"2017- 12- 21","1,654.00","961.00","1,670.00","961.00","230.64M","72.11%"
"2017- 12- 20","961.00","921.00","974.00","860.00","190.67M","4.34%"
"2017- 12- 19","921.00","868.00","1,004.00","851.00","203.60M","6.11%"
"2017- 12- 18","868.00","813.00","885.00","761.00","259.90M","6.77%"
"2017- 12- 17","813.00","852.00","857.00","800.00","193.13M","-4.58%"
"2017- 12- 16","852.00","845.00","901.00","830.00","235.70M","0.83%"
"2017- 12- 15","845.00","960.00","960.00","748.00","335.93M","-11.98%"
"2017- 12- 14","960.00","513.00","988.00","509.00","511.98M","87.13%"
"2017- 12- 13","513.00","404.00","599.00","360.00","570.18M","26.98%"
"2017- 12- 12","404.00","284.00","486.00","281.00","559.99M","42.25%"
"2017- 12- 11","284.00","266.00","286.00","265.00","137.76M","6.77%"
"2017- 12- 10","266.00","282.00","283.00","247.00","165.35M","-5.67%"
"2017- 12- 09","282.00","297.00","298.00","274.00","140.49M","-5.05%"
"2017- 12- 08","297.00","281.00","339.00","277.00","373.37M","5.69%"
"2017- 12- 07","281.00","287.00","289.00","275.00","155.66M","-2.09%"
"2017- 12- 06","287.00","291.00","294.00","284.00","187.46M","-1.37%"
"2017- 12- 05","291.00","288.00","295.00","287.00","120.46M","1.04%"
"2017- 12- 04","288.00","286.00","290.00","284.00","76.55M","0.70%"
"2017- 12- 03","286.00","288.00","295.00","284.00","126.49M","-0.69%"
"2017- 12- 02","288.00","286.00","293.00","279.00","145.85M","0.70%"
"2017- 12- 01","286.00","282.00","289.00","268.00","221.38M","1.42%"
"2017- 11- 30","282.00","268.00","294.00","252.00","381.14M","5.22%"
"2017- 11- 29","268.00","333.00","334.00","255.00","662.54M","-19.52%"
"2017- 11- 28","333.00","283.00","337.00","281.00","722.79M","17.67%"
"2017- 11- 27","283.00","273.00","284.00","272.00","258.10M","3.66%"
"2017- 11- 26","273.00","275.00","280.00","272.00","169.50M","-0.73%"
"2017- 11- 25","275.00","269.00","282.00","267.00","333.78M","2.23%"
"2017- 11- 24","269.00","264.00","269.00","263.00","262.63M","1.89%"
"2017- 11- 23","264.00","259.00","275.00","257.00","376.09M","1.93%"
"2017- 11- 22","259.00","254.00","264.00","254.00","271.93M","1.97%"
"2017- 11- 21","254.00","260.00","265.00","246.00","349.24M","-2.31%"
"2017- 11- 20","260.00","253.00","267.00","252.00","393.61M","2.77%"
"2017- 11- 19","253.00","251.00","262.00","248.00","339.24M","0.80%"
"2017- 11- 18","251.00","248.00","254.00","244.00","283.16M","1.21%"
"2017- 11- 17","248.00","249.00","275.00","242.00","696.92M","-0.40%"
"2017- 11- 16","249.00","239.00","302.00","232.00","791.13M","4.18%"
"2017- 11- 15","239.00","236.00","240.00","233.00","180.55M","1.27%"
"2017- 11- 14","236.00","230.00","244.00","229.00","254.46M","2.61%"
"2017- 11- 13","230.00","228.00","238.00","226.00","252.49M","0.88%"
"2017- 11- 12","228.00","236.00","237.00","224.00","256.00M","-3.39%"
"2017- 11- 11","236.00","233.00","242.00","232.00","256.53M","1.29%"
"2017- 11- 10","233.00","244.00","245.00","231.00","284.79M","-4.51%"
"2017- 11- 09","244.00","242.00","249.00","240.00","280.84M","0.83%"
"2017- 11- 08","242.00","237.00","247.00","233.00","248.72M","2.11%"
"2017- 11- 07","237.00","232.00","242.00","230.00","241.68M","2.16%"
"2017- 11- 06","232.00","228.00","238.00","227.00","194.60M","1.75%"
"2017- 11- 05","228.00","228.00","230.00","226.00","83.94M","0.00%"
"2017- 11- 04","228.00","232.00","234.00","222.00","153.93M","-1.72%"
"2017- 11- 03","232.00","235.00","253.00","226.00","643.43M","-1.28%"
"2017- 11- 02","235.00","221.00","245.00","209.00","310.66M","6.33%"
"2017- 11- 01","221.00","228.00","228.00","219.00","102.26M","-3.07%"
"2017- 10- 31","228.00","229.00","230.00","227.00","61.70M","-0.44%"
"2017- 10- 30","229.00","229.00","231.00","228.00","57.35M","0.00%"
"2017- 10- 29","229.00","230.00","232.00","226.00","113.07M","-0.43%"
"2017- 10- 28","230.00","231.00","233.00","230.00","52.19M","-0.43%"
"2017- 10- 27","231.00","233.00","233.00","231.00","55.14M","-0.86%"
"2017- 10- 26","233.00","234.00","235.00","231.00","60.00M","-0.43%"
"2017- 10- 25","234.00","237.00","238.00","230.00","142.43M","-1.27%"
"2017- 10- 24","237.00","227.00","247.00","221.00","381.51M","4.41%"
"2017- 10- 23","227.00","234.00","234.00","218.00","180.61M","-2.99%"
"2017- 10- 22","234.00","241.00","242.00","231.00","139.25M","-2.90%"
"2017- 10- 21","241.00","239.00","243.00","230.00","202.27M","0.84%"
"2017- 10- 20","239.00","244.00","254.00","238.00","299.82M","-2.05%"
"2017- 10- 19","244.00","248.00","268.00","235.00","489.71M","-1.61%"
"2017- 10- 18","248.00","260.00","272.00","235.00","716.71M","-4.62%"
"2017- 10- 17","260.00","288.00","297.00","251.00","727.55M","-9.72%"
"2017- 10- 16","288.00","297.00","328.00","278.00","1.24B","-3.03%"
"2017- 10- 15","297.00","291.00","303.00","278.00","468.56M","2.06%"
"2017- 10- 14","291.00","295.00","304.00","291.00","361.10M","-1.36%"
"2017- 10- 13","295.00","282.00","298.00","270.00","594.74M","4.61%"
"2017- 10- 12","282.00","301.00","305.00","282.00","378.21M","-6.31%"
"2017- 10- 11","301.00","297.00","307.00","294.00","290.29M","1.35%"
"2017- 10- 10","297.00","288.00","303.00","273.00","708.79M","3.13%"
"2017- 10- 09","288.00","321.00","322.00","274.00","1.04B","-10.28%"
"2017- 10- 08","321.00","272.00","323.00","270.00","718.55M","18.01%"
"2017- 10- 07","272.00","267.00","273.00","266.00","133.50M","1.87%"
"2017- 10- 06","267.00","271.00","277.00","266.00","307.67M","-1.48%"
"2017- 10- 05","271.00","247.00","274.00","246.00","691.77M","9.72%"
"2017- 10- 04","247.00","233.00","249.00","232.00","219.83M","6.01%"
"2017- 10- 03","233.00","233.00","234.00","227.00","103.82M","0.00%"
"2017- 10- 02","233.00","236.00","237.00","227.00","164.36M","-1.27%"
"2017- 10- 01","236.00","225.00","239.00","223.00","90.09M","4.89%"
"2017- 09- 30","225.00","219.00","227.00","219.00","101.56M","2.74%"
"2017- 09- 29","219.00","220.00","222.00","211.00","150.89M","-0.45%"
